match_id,map_num,map_name,org,pistol_won,eco_n,eco_won,semi_eco_n,semi_eco_won,semi_buy_n,semi_buy_won,full_buy_n,full_buy_won,date,event
167348,113040,IceboxPICK,MKOI,1,4,1,1,0,3,2,16,8,2023-02-13,Champions Tour 2023: LOCK//IN São Paulo
167348,113040,IceboxPICK,NRG,1,3,1,3,0,2,2,16,10,2023-02-13,Champions Tour 2023: LOCK//IN São Paulo
167348,113041,HavenPICK,MKOI,2,2,2,1,0,9,5,10,2,2023-02-13,Champions Tour 2023: LOCK//IN São Paulo
167348,113041,HavenPICK,NRG,0,3,0,0,0,4,2,15,11,2023-02-13,Champions Tour 2023: LOCK//IN São Paulo
167349,113043,HavenPICK,DFM,0,3,0,2,0,4,1,8,3,2023-02-13,Champions Tour 2023: LOCK//IN São Paulo
167349,113043,HavenPICK,GIA,2,2,2,0,0,6,4,9,7,2023-02-13,Champions Tour 2023: LOCK//IN São Paulo
167349,113044,IceboxPICK,DFM,0,3,0,3,0,5,2,9,5,2023-02-13,Champions Tour 2023: LOCK//IN São Paulo
167349,113044,IceboxPICK,GIA,2,2,2,1,0,4,3,13,8,2023-02-13,Champions Tour 2023: LOCK//IN São Paulo
167350,113046,PearlPICK,GEN,1,3,1,2,0,6,2,11,6,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167350,113046,PearlPICK,LOUD,1,2,1,3,0,3,2,14,10,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167350,113047,FracturePICK,GEN,2,2,2,1,0,7,4,16,6,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167350,113047,FracturePICK,LOUD,0,4,0,3,0,2,2,17,12,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167351,113049,LotusPICK,FPX,0,4,0,3,1,2,1,10,4,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167351,113049,LotusPICK,KC,2,2,2,1,0,5,3,11,8,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167351,113050,HavenPICK,FPX,2,2,2,0,0,6,2,13,9,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167351,113050,HavenPICK,KC,0,3,0,3,0,5,3,10,5,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167351,113051,Pearl,FPX,1,3,1,1,0,6,2,9,3,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167351,113051,Pearl,KC,1,2,1,1,0,3,2,13,10,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167352,113052,PearlPICK,BBL,0,4,0,1,0,3,0,8,3,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167352,113052,PearlPICK,KRX,2,2,2,0,0,5,5,9,6,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167352,113053,AscentPICK,BBL,2,2,2,0,0,7,2,15,9,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167352,113053,AscentPICK,KRX,0,4,0,4,0,0,0,16,11,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167352,113054,Haven,BBL,1,3,1,4,0,2,2,11,4,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167352,113054,Haven,KRX,1,3,1,1,0,3,2,13,10,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167353,113055,LotusPICK,C9,1,2,1,2,2,5,3,12,7,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167353,113055,LotusPICK,PRX,1,4,2,3,1,3,1,11,4,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167353,113056,PearlPICK,C9,1,3,1,0,0,1,1,13,11,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167353,113056,PearlPICK,PRX,1,3,1,3,0,6,2,5,1,2023-02-14,Champions Tour 2023: LOCK//IN São Paulo
167354,113058,PearlPICK,TH,0,4,0,3,1,3,0,11,7,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167354,113058,PearlPICK,EG,2,3,2,0,0,8,6,10,5,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167354,113059,AscentPICK,TH,1,3,1,1,0,6,3,11,4,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167354,113059,AscentPICK,EG,1,3,1,1,0,4,4,13,8,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167355,113061,HavenPICK,MIBR,0,4,1,1,0,4,1,12,6,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167355,113061,HavenPICK,TLN,2,3,2,2,1,4,2,12,8,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167355,113062,FracturePICK,MIBR,1,4,1,1,1,6,4,13,5,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167355,113062,FracturePICK,TLN,1,2,1,1,0,5,3,16,9,2023-02-15,Champions Tour 2023: LOCK//IN São Paulo
167356,113064,LotusPICK,NRG,1,3,1,1,0,6,4,16,7,2023-02-17,Champions Tour 2023: LOCK//IN São Paulo
167356,113064,LotusPICK,GIA,1,3,1,1,0,4,3,18,10,2023-02-17,Champions Tour 2023: LOCK//IN São Paulo
167356,113065,HavenPICK,NRG,2,2,2,0,0,3,3,9,8,2023-02-17,Champions Tour 2023: LOCK//IN São Paulo
167356,113065,HavenPICK,GIA,0,3,0,2,0,5,0,4,1,2023-02-17,Champions Tour 2023: LOCK//IN São Paulo
167356,113066,Icebox,NRG,1,3,1,1,0,2,1,14,11,2023-02-17,Champions Tour 2023: LOCK//IN São Paulo
167356,113066,Icebox,GIA,1,2,1,4,0,5,2,9,4,2023-02-17,Champions Tour 2023: LOCK//IN São Paulo
167357,113067,PearlPICK,LOUD,1,3,1,1,1,3,2,16,9,2023-02-17,Champions Tour 2023: LOCK//IN São Paulo
167357,113067,PearlPICK,KC,1,3,1,3,0,6,3,11,6,2023-02-17,Champions Tour 2023: LOCK//IN São Paulo
167357,113068,SplitPICK,LOUD,2,3,2,1,0,3,1,14,10,2023-02-17,Champions Tour 2023: LOCK//IN São Paulo
167357,113068,SplitPICK,KC,0,3,0,3,1,5,2,10,5,2023-02-17,Champions Tour 2023: LOCK//IN São Paulo
167358,113070,PearlPICK,KRX,0,4,0,1,0,3,0,8,3,2023-02-18,Champions Tour 2023: LOCK//IN São Paulo
167358,113070,PearlPICK,C9,2,2,2,0,0,3,3,11,8,2023-02-18,Champions Tour 2023: LOCK//IN São Paulo
167358,113071,HavenPICK,KRX,2,3,2,2,1,4,2,11,8,2023-02-18,Champions Tour 2023: LOCK//IN São Paulo
167358,113071,HavenPICK,C9,0,2,0,3,2,5,2,10,3,2023-02-18,Champions Tour 2023: LOCK//IN São Paulo
167358,113072,Icebox,KRX,1,3,2,0,0,2,2,10,9,2023-02-18,Champions Tour 2023: LOCK//IN São Paulo
167358,113072,Icebox,C9,1,3,1,2,0,7,0,3,1,2023-02-18,Champions Tour 2023: LOCK//IN São Paulo
167359,113073,HavenPICK,EG,1,2,1,3,2,8,2,11,6,2023-02-18,Champions Tour 2023: LOCK//IN São Paulo
167359,113073,HavenPICK,TLN,1,2,1,1,0,7,3,14,9,2023-02-18,Champions Tour 2023: LOCK//IN São Paulo
167359,113074,SplitPICK,EG,1,4,1,1,0,7,4,11,5,2023-02-18,Champions Tour 2023: LOCK//IN São Paulo
167359,113074,SplitPICK,TLN,1,3,1,2,1,3,1,15,10,2023-02-18,Champions Tour 2023: LOCK//IN São Paulo
167360,113076,SplitPICK,NRG,0,3,0,3,0,5,2,5,1,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167360,113076,SplitPICK,LOUD,2,2,2,0,0,4,4,10,7,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167360,113077,PearlPICK,NRG,1,2,1,3,1,5,3,18,10,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167360,113077,PearlPICK,LOUD,1,2,1,5,0,2,2,19,10,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167360,113078,Fracture,NRG,0,3,0,1,0,2,0,28,16,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167360,113078,Fracture,LOUD,2,2,2,2,1,6,4,24,11,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167361,113079,FracturePICK,KRX,2,2,2,2,0,6,3,13,5,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167361,113079,FracturePICK,TLN,0,4,0,2,0,1,1,16,12,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167361,113080,AscentPICK,KRX,1,3,1,0,0,3,2,13,10,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167361,113080,AscentPICK,TLN,1,3,1,3,1,3,1,10,3,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167361,113081,Icebox,KRX,1,3,1,2,1,3,1,15,10,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167361,113081,Icebox,TLN,1,4,1,2,0,3,3,14,6,2023-02-19,Champions Tour 2023: LOCK//IN São Paulo
167362,113082,IceboxPICK,TL,0,2,0,2,0,6,3,11,5,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167362,113082,IceboxPICK,TS,2,3,2,2,1,4,2,12,8,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167362,113083,FracturePICK,TL,1,3,1,3,1,6,3,8,2,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167362,113083,FracturePICK,TS,1,3,1,1,0,3,2,13,10,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167363,113085,AscentPICK,NAVI,1,3,1,0,0,3,3,12,9,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167363,113085,AscentPICK,KRÜ,1,3,1,3,0,4,1,8,3,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167363,113086,LotusPICK,NAVI,2,2,2,2,1,5,2,14,8,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167363,113086,LotusPICK,KRÜ,0,4,0,4,0,1,0,14,10,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167364,113088,AscentPICK,ZETA,1,3,1,1,0,5,1,8,2,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167364,113088,AscentPICK,LEV,1,3,1,0,0,1,1,13,11,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167364,113089,PearlPICK,ZETA,0,4,0,1,0,4,4,15,7,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167364,113089,PearlPICK,LEV,2,2,2,1,0,5,4,16,7,2023-02-22,Champions Tour 2023: LOCK//IN São Paulo
167365,113091,SplitPICK,VIT,0,3,1,1,1,0,0,13,11,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167365,113091,SplitPICK,GE,2,6,2,0,0,4,0,7,2,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167365,113092,PearlPICK,VIT,0,3,0,2,0,5,3,12,6,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167365,113092,PearlPICK,GE,2,4,2,1,0,5,2,12,9,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167365,113093,Lotus,VIT,0,4,0,0,0,2,2,13,11,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167365,113093,Lotus,GE,2,4,2,2,0,3,2,10,2,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167366,113094,LotusPICK,FUT,2,2,2,0,0,4,4,10,7,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167366,113094,LotusPICK,RRQ,0,3,0,2,0,4,1,7,2,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167366,113095,PearlPICK,FUT,1,3,1,2,1,5,3,14,8,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167366,113095,PearlPICK,RRQ,1,3,1,0,0,5,2,16,8,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167367,113097,IceboxPICK,100T,1,3,1,2,1,5,4,13,7,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167367,113097,IceboxPICK,EDG,1,3,1,1,0,5,2,14,7,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167367,113098,LotusPICK,100T,1,3,1,2,1,5,0,12,7,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167367,113098,LotusPICK,EDG,1,2,1,3,0,4,3,13,9,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167367,113099,Pearl,100T,1,2,1,3,0,5,2,16,11,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167367,113099,Pearl,EDG,1,3,1,2,0,3,2,18,9,2023-02-23,Champions Tour 2023: LOCK//IN São Paulo
167368,113100,HavenPICK,SEN,1,3,1,2,0,6,1,8,4,2023-02-24,Champions Tour 2023: LOCK//IN São Paulo
167368,113100,HavenPICK,FNC,1,2,1,2,0,4,4,11,8,2023-02-24,Champions Tour 2023: LOCK//IN São Paulo
167368,113101,SplitPICK,SEN,0,4,0,0,0,2,1,14,6,2023-02-24,Champions Tour 2023: LOCK//IN São Paulo
167368,113101,SplitPICK,FNC,2,2,2,1,0,8,4,9,7,2023-02-24,Champions Tour 2023: LOCK//IN São Paulo
167369,113103,PearlPICK,T1,1,3,1,2,0,8,3,7,3,2023-02-24,Champions Tour 2023: LOCK//IN São Paulo
167369,113103,PearlPICK,FUR,1,3,1,1,0,3,2,13,10,2023-02-24,Champions Tour 2023: LOCK//IN São Paulo
167370,113106,IceboxPICK,TS,2,2,2,2,0,10,4,7,2,2023-02-25,Champions Tour 2023: LOCK//IN São Paulo
167370,113106,IceboxPICK,NAVI,0,4,0,1,0,1,0,15,13,2023-02-25,Champions Tour 2023: LOCK//IN São Paulo
167370,113107,PearlPICK,TS,0,3,0,4,2,3,1,7,1,2023-02-25,Champions Tour 2023: LOCK//IN São Paulo
167370,113107,PearlPICK,NAVI,2,2,2,0,0,3,2,12,9,2023-02-25,Champions Tour 2023: LOCK//IN São Paulo
167371,113109,HavenPICK,LEV,2,3,2,1,0,8,5,18,9,2023-02-25,Champions Tour 2023: LOCK//IN São Paulo
167371,113109,HavenPICK,VIT,0,3,0,2,1,4,4,21,9,2023-02-25,Champions Tour 2023: LOCK//IN São Paulo
167371,113110,PearlPICK,LEV,2,2,2,1,1,3,2,10,8,2023-02-25,Champions Tour 2023: LOCK//IN São Paulo
167371,113110,PearlPICK,VIT,0,2,0,5,2,6,1,3,0,2023-02-25,Champions Tour 2023: LOCK//IN São Paulo
