Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,183774,118923,FracturePICK,bo1,1.35,321,25,17,6,1.47,79%,213,20%,4,5
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,183774,118923,FracturePICK,bo1,1.33,277,25,15,3,1.67,75%,170,21%,4,3
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,183774,118923,FracturePICK,bo1,1.10,217,17,17,13,1.0,79%,155,26%,2,1
pANcada,SEN,https://www.vlr.gg/player/683/pancada,Americas,183774,118923,FracturePICK,bo1,0.86,134,11,13,4,0.85,75%,102,17%,0,3
dephh,SEN,https://www.vlr.gg/player/882/dephh,Americas,183774,118923,FracturePICK,bo1,0.82,128,11,15,11,0.73,79%,94,27%,0,2
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,183774,118923,FracturePICK,bo1,1.32,229,19,16,11,1.19,75%,148,26%,4,0
stellar,100T,https://www.vlr.gg/player/733/stellar,Americas,183774,118923,FracturePICK,bo1,0.97,201,17,19,5,0.89,75%,130,27%,2,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,183774,118923,FracturePICK,bo1,0.89,179,16,19,7,0.84,79%,111,36%,1,1
Derrek,100T,https://www.vlr.gg/player/1533/derrek,Americas,183774,118923,FracturePICK,bo1,0.77,125,12,15,10,0.8,67%,81,44%,1,3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,183774,118923,FracturePICK,bo1,0.56,160,13,20,3,0.65,58%,113,22%,6,5
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,183774,118924,SplitPICK,bo1,1.32,268,23,16,9,1.44,81%,181,37%,2,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,183774,118924,SplitPICK,bo1,1.32,259,23,17,12,1.35,77%,174,24%,2,2
pANcada,SEN,https://www.vlr.gg/player/683/pancada,Americas,183774,118924,SplitPICK,bo1,0.89,194,17,19,6,0.89,65%,123,29%,0,3
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,183774,118924,SplitPICK,bo1,0.83,242,20,21,5,0.95,65%,162,20%,4,7
dephh,SEN,https://www.vlr.gg/player/882/dephh,Americas,183774,118924,SplitPICK,bo1,0.76,131,11,16,11,0.69,65%,99,22%,1,3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,183774,118924,SplitPICK,bo1,1.38,334,26,21,10,1.24,77%,220,16%,7,3
Derrek,100T,https://www.vlr.gg/player/1533/derrek,Americas,183774,118924,SplitPICK,bo1,1.20,205,19,17,11,1.12,69%,127,25%,3,0
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,183774,118924,SplitPICK,bo1,1.01,176,16,19,12,0.84,81%,124,16%,4,2
stellar,100T,https://www.vlr.gg/player/733/stellar,Americas,183774,118924,SplitPICK,bo1,0.94,155,15,18,7,0.83,73%,96,18%,3,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,183774,118924,SplitPICK,bo1,0.66,130,13,19,6,0.68,58%,77,26%,0,3
pANcada,SEN,https://www.vlr.gg/player/683/pancada,Americas,183774,118925,Ascent,bo1,1.37,232,22,16,7,1.38,77%,162,27%,0,2
