Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314622,163351,IceboxPICK,bo1,0.98,209,14,15,6,0.93,75%,152,30%,0,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314622,163351,IceboxPICK,bo1,0.80,216,13,17,6,0.76,75%,141,45%,2,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314622,163351,IceboxPICK,bo1,0.72,104,8,14,3,0.57,45%,100,35%,0,0
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314622,163351,IceboxPICK,bo1,0.70,227,16,19,2,0.84,65%,130,28%,5,7
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314622,163351,IceboxPICK,bo1,0.59,138,10,17,8,0.59,75%,98,56%,1,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,314622,163351,IceboxPICK,bo1,2.12,420,31,9,2,3.44,85%,281,30%,4,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,314622,163351,IceboxPICK,bo1,1.36,224,17,12,7,1.42,80%,143,50%,1,0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,314622,163351,IceboxPICK,bo1,0.97,155,12,12,4,1.0,80%,105,28%,1,3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,314622,163351,IceboxPICK,bo1,0.79,191,13,15,4,0.87,80%,112,30%,5,2
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,314622,163351,IceboxPICK,bo1,0.76,145,9,13,9,0.69,85%,104,18%,1,2
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314622,163352,SunsetPICK,bo1,1.53,285,20,11,4,1.82,85%,192,48%,2,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314622,163352,SunsetPICK,bo1,1.36,229,16,10,12,1.6,85%,133,18%,1,2
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314622,163352,SunsetPICK,bo1,1.18,188,13,9,10,1.44,80%,127,30%,1,2
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314622,163352,SunsetPICK,bo1,0.93,198,13,15,5,0.87,65%,127,28%,3,4
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314622,163352,SunsetPICK,bo1,0.81,105,7,9,3,0.78,70%,66,36%,1,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,314622,163352,SunsetPICK,bo1,1.01,189,14,12,4,1.17,65%,118,39%,3,4
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,314622,163352,SunsetPICK,bo1,0.79,194,12,14,5,0.86,75%,127,48%,0,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,314622,163352,SunsetPICK,bo1,0.73,155,9,14,4,0.64,65%,107,39%,3,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,314622,163352,SunsetPICK,bo1,0.64,178,10,14,1,0.71,60%,117,11%,5,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,314622,163352,SunsetPICK,bo1,0.47,109,8,15,0,0.53,65%,68,44%,1,1
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314622,163353,Ascent,bo1,1.43,297,35,25,4,1.4,76%,190,26%,7,5
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314622,163353,Ascent,bo1,1.11,234,26,24,16,1.08,74%,152,34%,4,4
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314622,163353,Ascent,bo1,1.07,187,21,21,13,1.0,71%,147,32%,1,2
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314622,163353,Ascent,bo1,0.89,179,19,24,9,0.79,71%,136,21%,3,1
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314622,163353,Ascent,bo1,0.66,126,15,25,9,0.6,74%,85,17%,2,5
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,314622,163353,Ascent,bo1,1.40,305,35,23,8,1.52,68%,196,23%,5,4
