Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,674838,268098,PearlPICK,bo3,1.2,244.0,21.0,18.0,5.0,58%,171.0,31%,4.0,3.0,1.17
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,674838,268098,PearlPICK,bo3,1.03,182.0,18.0,18.0,9.0,65%,122.0,27%,1.0,0.0,1.0
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,674838,268098,PearlPICK,bo3,0.88,203.0,19.0,21.0,12.0,62%,119.0,21%,1.0,3.0,0.9
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,674838,268098,PearlPICK,bo3,0.85,225.0,20.0,22.0,6.0,73%,142.0,15%,4.0,2.0,0.91
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,674838,268098,PearlPICK,bo3,0.78,209.0,16.0,23.0,8.0,65%,151.0,27%,5.0,3.0,0.7
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,674838,268098,PearlPICK,bo3,1.65,373.0,34.0,19.0,12.0,81%,226.0,19%,4.0,5.0,1.79
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,674838,268098,PearlPICK,bo3,1.02,192.0,18.0,17.0,10.0,81%,107.0,30%,0.0,2.0,1.06
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,674838,268098,PearlPICK,bo3,0.94,218.0,19.0,21.0,11.0,69%,144.0,24%,4.0,5.0,0.9
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,674838,268098,PearlPICK,bo3,0.91,158.0,16.0,19.0,6.0,69%,106.0,27%,0.0,1.0,0.84
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,674838,268098,PearlPICK,bo3,0.88,162.0,15.0,18.0,11.0,62%,101.0,30%,3.0,2.0,0.83
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,674838,268099,SplitPICK,bo3,1.68,347.0,22.0,11.0,3.0,83%,216.0,20%,5.0,2.0,2.0
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,674838,268099,SplitPICK,bo3,1.49,192.0,16.0,6.0,5.0,89%,128.0,22%,2.0,0.0,2.67
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,674838,268099,SplitPICK,bo3,1.36,231.0,17.0,9.0,2.0,94%,139.0,11%,4.0,1.0,1.89
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,674838,268099,SplitPICK,bo3,1.07,179.0,11.0,9.0,6.0,78%,132.0,23%,2.0,1.0,1.22
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,674838,268099,SplitPICK,bo3,0.68,84.0,4.0,10.0,7.0,67%,57.0,4%,0.0,1.0,0.4
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,674838,268099,SplitPICK,bo3,1.32,292.0,18.0,14.0,3.0,78%,179.0,23%,3.0,4.0,1.29
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,674838,268099,SplitPICK,bo3,0.69,167.0,10.0,15.0,5.0,67%,108.0,27%,0.0,3.0,0.67
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,674838,268099,SplitPICK,bo3,0.63,113.0,7.0,14.0,8.0,72%,66.0,27%,1.0,0.0,0.5
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,674838,268099,SplitPICK,bo3,0.52,94.0,5.0,12.0,2.0,67%,67.0,21%,1.0,1.0,0.42
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,674838,268099,SplitPICK,bo3,0.3,91.0,5.0,15.0,1.0,39%,65.0,11%,0.0,5.0,0.33
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,674838,268100,Fracture,bo3,0.94,187.0,10.0,10.0,3.0,63%,110.0,26%,1.0,1.0,1.0
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,674838,268100,Fracture,bo3,0.85,182.0,10.0,14.0,5.0,69%,116.0,37%,0.0,1.0,0.71
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,674838,268100,Fracture,bo3,0.72,158.0,8.0,15.0,3.0,69%,102.0,19%,0.0,2.0,0.53
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,674838,268100,Fracture,bo3,0.67,163.0,9.0,15.0,2.0,50%,93.0,10%,2.0,2.0,0.6
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,674838,268100,Fracture,bo3,0.39,123.0,6.0,15.0,6.0,63%,90.0,18%,1.0,6.0,0.4
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,674838,268100,Fracture,bo3,1.72,359.0,21.0,10.0,3.0,100%,213.0,26%,7.0,0.0,2.1
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,674838,268100,Fracture,bo3,1.33,218.0,13.0,6.0,8.0,94%,145.0,25%,0.0,1.0,2.17
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,674838,268100,Fracture,bo3,1.07,199.0,14.0,9.0,2.0,69%,126.0,23%,2.0,2.0,1.56
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,674838,268100,Fracture,bo3,1.02,166.0,10.0,9.0,8.0,81%,117.0,33%,2.0,0.0,1.11
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,674838,268100,Fracture,bo3,0.96,189.0,11.0,9.0,5.0,81%,110.0,57%,1.0,1.0,1.22
Notexxd,C9,https://www.vlr.gg/player/39021/notexxd,Americas,674839,268101,Ascent,bo3,1.55,360.0,32.0,22.0,9.0,92%,218.0,28%,3.0,0.0,1.45
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,674839,268101,Ascent,bo3,1.42,260.0,27.0,16.0,3.0,81%,175.0,27%,3.0,3.0,1.69
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,674839,268101,Ascent,bo3,1.0,173.0,14.0,15.0,13.0,81%,139.0,35%,1.0,1.0,0.93
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,674839,268101,Ascent,bo3,0.75,184.0,15.0,20.0,5.0,81%,108.0,22%,7.0,4.0,0.75
Veer,C9,https://www.vlr.gg/player/3877/veer,Americas,674839,268101,Ascent,bo3,0.63,112.0,9.0,17.0,13.0,73%,63.0,16%,0.0,4.0,0.53
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,674839,268101,Ascent,bo3,1.11,230.0,22.0,20.0,3.0,73%,154.0,33%,2.0,3.0,1.1
