Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,488003,all,,bo3,1.42,251,30,16,7,83%,164,34%,3,0,1.88
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,488003,all,,bo3,1.26,261,32,21,10,80%,168,29%,5,5,1.52
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,488003,all,,bo3,1.20,214,27,19,12,77%,138,42%,5,3,1.42
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,488003,all,,bo3,1.13,204,27,20,11,83%,133,27%,1,3,1.35
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,488003,all,,bo3,0.89,157,20,19,5,71%,107,23%,6,4,1.05
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,488003,all,,bo3,1.55,257,32,22,4,69%,167,51%,4,2,1.45
Loss,FUR,https://www.vlr.gg/player/37105/loss,Americas,488003,all,,bo3,0.74,213,25,31,2,57%,136,44%,10,13,0.81
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,488003,all,,bo3,0.72,135,16,26,5,54%,85,33%,1,1,0.62
woddy,FUR,https://www.vlr.gg/player/3450/woddy,Americas,488003,all,,bo3,0.57,117,12,26,6,60%,90,24%,0,0,0.46
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,488003,all,,bo3,0.30,99,10,31,5,49%,73,22%,0,4,0.32
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,488004,all,,bo3,1.19,250,44,36,14,76%,168,31%,6,3,1.22
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,488004,all,,bo3,0.97,207,37,39,12,78%,143,37%,4,5,0.95
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,488004,all,,bo3,0.97,209,40,40,8,69%,130,28%,10,6,1.0
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,488004,all,,bo3,0.71,159,25,37,17,71%,109,28%,3,3,0.68
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,488004,all,,bo3,0.69,154,23,37,10,59%,110,34%,2,7,0.62
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,488004,all,,bo3,1.25,251,42,33,11,76%,165,24%,4,6,1.27
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,488004,all,,bo3,1.23,235,43,30,17,82%,147,33%,4,3,1.43
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,488004,all,,bo3,1.03,183,33,32,16,78%,124,17%,0,2,1.03
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,488004,all,,bo3,1.02,240,41,38,9,76%,152,30%,16,11,1.08
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,488004,all,,bo3,0.83,166,30,36,26,71%,95,26%,0,3,0.83
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,488005,all,,bo3,1.36,304,47,31,8,77%,193,33%,15,8,1.52
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,488005,all,,bo3,1.26,197,33,24,15,75%,135,28%,1,1,1.38
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,488005,all,,bo3,1.12,183,25,26,31,89%,114,20%,1,1,0.96
neT,C9,https://www.vlr.gg/player/6582/net,Americas,488005,all,,bo3,1.07,214,32,27,11,73%,131,43%,8,2,1.19
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,488005,all,,bo3,1.00,161,25,26,24,77%,104,26%,3,4,0.96
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,488005,all,,bo3,1.00,213,34,35,6,66%,153,37%,3,3,0.97
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,488005,all,,bo3,0.92,223,32,35,8,70%,149,21%,7,10,0.91
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,488005,all,,bo3,0.82,179,27,31,13,70%,108,40%,5,7,0.87
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,488005,all,,bo3,0.75,130,23,32,10,61%,91,30%,1,2,0.72
jayp,2G,https://www.vlr.gg/player/5300/jayp,Americas,488005,all,,bo3,0.73,123,18,29,7,64%,86,31%,0,6,0.62
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,488007,all,,bo3,1.45,281,67,41,10,72%,171,27%,13,9,1.63
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,488007,all,,bo3,1.18,220,54,42,9,69%,151,32%,3,4,1.29
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,488007,all,,bo3,0.91,164,33,46,43,77%,106,25%,2,7,0.72
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,488007,all,,bo3,0.85,176,36,49,30,78%,118,19%,5,7,0.73
