Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509801,all,,1.59,338,44,21,8,2.1,80%,186,19%,12,3,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509801,all,,1.41,289,35,20,12,1.75,94%,190,27%,7,0,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509801,all,,1.38,196,25,13,16,1.92,94%,137,41%,2,2,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509801,all,,1.27,191,24,15,15,1.6,91%,128,20%,1,3,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,509801,all,,1.04,153,21,13,5,1.62,80%,98,36%,1,4,bo3
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509801,all,,0.76,148,18,30,6,0.6,54%,104,35%,1,4,bo3
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509801,all,,0.76,177,20,29,7,0.69,60%,119,24%,2,5,bo3
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509801,all,,0.66,171,19,32,5,0.59,46%,118,25%,3,5,bo3
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509801,all,,0.65,101,12,26,14,0.46,60%,68,52%,2,4,bo3
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509801,all,,0.32,118,13,32,5,0.41,46%,70,23%,4,5,bo3
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509802,all,,1.19,253,62,51,11,1.22,66%,162,41%,15,14,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509802,all,,0.99,159,37,42,23,0.88,73%,109,31%,2,4,bo3
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509802,all,,0.94,190,45,52,32,0.87,71%,114,46%,6,5,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509802,all,,0.94,177,43,47,16,0.91,64%,119,23%,4,7,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509802,all,,0.84,167,46,48,7,0.96,67%,107,37%,6,7,bo3
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,509802,all,,1.26,256,61,45,15,1.36,74%,157,21%,15,13,bo3
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,509802,all,,1.24,245,62,44,11,1.41,79%,157,32%,13,3,bo3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,509802,all,,0.95,186,47,47,18,1.0,71%,122,39%,4,5,bo3
RobbieBk,LOUD,https://www.vlr.gg/player/5893/robbiebk,Americas,509802,all,,0.83,148,37,46,12,0.8,69%,104,30%,3,2,bo3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,509802,all,,0.67,141,33,51,22,0.65,63%,100,22%,2,10,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,509803,all,,1.36,259,61,42,17,1.45,67%,184,31%,4,4,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,509803,all,,1.0,174,42,40,10,1.05,67%,111,29%,5,3,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,509803,all,,0.9,150,34,41,18,0.83,67%,95,34%,6,7,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,509803,all,,0.86,198,45,51,18,0.88,64%,135,27%,11,17,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,509803,all,,0.84,176,38,48,31,0.79,74%,109,26%,3,6,bo3
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509803,all,,1.26,259,60,44,18,1.36,68%,162,24%,10,7,bo3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509803,all,,1.15,209,52,41,7,1.27,68%,134,37%,9,5,bo3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509803,all,,1.13,209,45,42,35,1.07,73%,129,42%,12,8,bo3
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509803,all,,0.9,171,40,46,19,0.87,68%,118,17%,2,5,bo3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509803,all,,0.68,125,25,47,30,0.53,65%,85,21%,4,4,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,509804,all,,1.1,226,41,38,6,1.08,66%,143,25%,11,7,bo3
