event_ticker,side_org,bid_1h,ask_1h,mid_1h,offset_1h_min,org_a,org_b,winner_org,start_utc,book_ts,offset_min,yes_bid,yes_ask,mid,spread,volume_total
KXVALORANTGAME-26AUG010400DFMT1,DFM,0.23,0.24,0.235,-61.0,DFM,T1,DFM,1785571200,1785564060,-119.0,0.23,0.24,0.235,0.01,243865.88
KXVALORANTGAME-26AUG010400DFMT1,T1,0.76,0.78,0.77,-60.0,DFM,T1,DFM,1785571200,1785564000,-120.0,0.76,0.77,0.765,0.01,243865.88
KXVALORANTGAME-26AUG010700RRQFS,FS,0.57,0.58,0.575,-56.0,FS,RRQ,RRQ,1785582000,1785574740,-121.0,0.57,0.58,0.575,0.01,187634.04
KXVALORANTGAME-26AUG010700RRQFS,RRQ,0.41,0.42,0.415,-57.0,FS,RRQ,RRQ,1785582000,1785574740,-121.0,0.42,0.43,0.425,0.01,187634.04
KXVALORANTGAME-26AUG011100VITFUT,FUT,0.33,0.34,0.335,-59.0,FUT,VIT,VIT,1785596400,1785589500,-115.0,0.33,0.34,0.335,0.01,324144.7
KXVALORANTGAME-26AUG011100VITFUT,VIT,0.65,0.66,0.655,-60.0,FUT,VIT,VIT,1785596400,1785589080,-122.0,0.65,0.66,0.655,0.01,324144.7
KXVALORANTGAME-26AUG011400TLKC,KC,0.47,0.48,0.475,-61.0,KC,TL,KC,1785607200,1785600000,-120.0,0.47,0.48,0.475,0.01,722214.39
KXVALORANTGAME-26AUG011400TLKC,TL,0.52,0.53,0.525,-60.0,KC,TL,KC,1785607200,1785600000,-120.0,0.52,0.53,0.525,0.01,722214.39
KXVALORANTGAME-26AUG012000NRGLEV,LEV,0.56,0.57,0.565,-61.0,LEV,NRG,NRG,1785628800,1785621600,-120.0,0.57,0.58,0.575,0.01,1029072.71
KXVALORANTGAME-26AUG012000NRGLEV,NRG,0.43,0.44,0.435,-61.0,LEV,NRG,NRG,1785628800,1785621540,-121.0,0.41,0.43,0.42,0.02,1029072.71
KXVALORANTGAME-26AUG020400DRXVAR,KRX,0.58,0.59,0.585,-60.0,KRX,VL,VL,1785657600,1785650400,-120.0,0.57,0.58,0.575,0.01,301620.99
KXVALORANTGAME-26AUG020400DRXVAR,VL,0.41,0.42,0.415,-60.0,KRX,VL,VL,1785657600,1785650400,-120.0,0.41,0.42,0.415,0.01,301620.99
KXVALORANTGAME-26AUG020700NSZETA,NS,0.79,0.8,0.795,-61.0,NS,ZETA,NS,1785668400,1785661140,-121.0,0.79,0.8,0.795,0.01,193346.49
KXVALORANTGAME-26AUG020700NSZETA,ZETA,0.19,0.2,0.195,-59.0,NS,ZETA,NS,1785668400,1785661140,-121.0,0.19,0.2,0.195,0.01,193346.49
KXVALORANTGAME-26AUG021100PCFICBBL,BBL,0.87,0.88,0.875,-60.0,BBL,PCF,BBL,1785682800,1785675840,-116.0,0.87,0.88,0.875,0.01,304511.49
KXVALORANTGAME-26AUG021100PCFICBBL,PCF,0.12,0.13,0.125,-60.0,BBL,PCF,BBL,1785682800,1785675600,-120.0,0.12,0.13,0.125,0.01,304511.49
KXVALORANTGAME-26AUG021400THFNC,FNC,0.44,0.45,0.445,-60.0,FNC,TH,TH,1785693600,1785686400,-120.0,0.44,0.45,0.445,0.01,296355.76
KXVALORANTGAME-26AUG021400THFNC,TH,0.55,0.56,0.555,-60.0,FNC,TH,TH,1785693600,1785686460,-119.0,0.55,0.56,0.555,0.01,296355.76
KXVALORANTGAME-26AUG021700KRUC9,C9,0.4,0.41,0.405,-60.0,C9,KRÜ,C9,1785704400,1785697260,-119.0,0.4,0.41,0.405,0.01,225417.46
KXVALORANTGAME-26AUG021700KRUC9,KRÜ,0.59,0.6,0.595,-61.0,C9,KRÜ,C9,1785704400,1785697260,-119.0,0.58,0.6,0.59,0.02,225417.46
KXVALORANTGAME-26AUG022000SENG2,G2,0.65,0.66,0.655,-60.0,G2,SEN,G2,1785715200,1785708000,-120.0,0.65,0.66,0.655,0.01,954562.81
KXVALORANTGAME-26AUG022000SENG2,SEN,0.34,0.35,0.345,-60.0,G2,SEN,G2,1785715200,1785708000,-120.0,0.34,0.35,0.345,0.01,954562.81
KXVALORANTGAME-26AUG060400JDGFPX,FPX,0.64,0.66,0.65,-60.0,FPX,JDG,JDG,1786003200,1785995820,-123.0,0.63,0.64,0.635,0.01,102198.39
KXVALORANTGAME-26AUG060400JDGFPX,JDG,0.34,0.35,0.345,-60.0,FPX,JDG,JDG,1786003200,1785995820,-123.0,0.36,0.37,0.365,0.01,102198.39
KXVALORANTGAME-26AUG060600DRGWOL,DRG,0.62,0.63,0.625,-59.0,DRG,WOL,DRG,1786010400,1786002780,-127.0,0.62,0.65,0.635,0.03,126378.08
KXVALORANTGAME-26AUG060600DRGWOL,WOL,0.36,0.4,0.38,-59.0,DRG,WOL,DRG,1786010400,1786003500,-115.0,0.35,0.39,0.37,0.04,126378.08
KXVALORANTGAME-26AUG061700FUREG,EG,0.46,0.47,0.465,-60.0,EG,FUR,EG,1786050000,1786042800,-120.0,0.46,0.47,0.465,0.01,393605.21
KXVALORANTGAME-26AUG061700FUREG,FUR,0.53,0.54,0.535,-60.0,EG,FUR,EG,1786050000,1786042800,-120.0,0.53,0.54,0.535,0.01,393605.21
KXVALORANTGAME-26AUG070400DFMTS,DFM,0.66,0.67,0.665,-60.0,DFM,TS,DFM,1786089600,1786082580,-117.0,0.66,0.67,0.665,0.01,73024.73
KXVALORANTGAME-26AUG070400DFMTS,TS,0.34,0.35,0.345,-62.0,DFM,TS,DFM,1786089600,1786082520,-118.0,0.34,0.35,0.345,0.01,73024.73
KXVALORANTGAME-26AUG070400TEAG,AG,0.74,0.76,0.75,-57.0,AG,TE,AG,1786089600,1786082580,-117.0,0.74,0.75,0.745,0.01,61607.93
KXVALORANTGAME-26AUG070400TEAG,TE,0.24,0.25,0.245,-65.0,AG,TE,AG,1786089600,1786082400,-120.0,0.24,0.25,0.245,0.01,61607.93
KXVALORANTGAME-26AUG070600TECEDG,EDG,0.82,0.83,0.825,-58.0,EDG,TEC,TEC,1786096800,1786089420,-123.0,0.83,0.84,0.835,0.01,166186.25
KXVALORANTGAME-26AUG070600TECEDG,TEC,0.16,0.17,0.165,-58.0,EDG,TEC,TEC,1786096800,1786089300,-125.0,0.16,0.17,0.165,0.01,166186.25
KXVALORANTGAME-26AUG070700FSGENG,FS,0.4,0.41,0.405,-61.0,FS,GEN,GEN,1786100400,1786093380,-117.0,0.39,0.4,0.395,0.01,280865.05
KXVALORANTGAME-26AUG070700FSGENG,GEN,0.61,0.62,0.615,-60.0,FS,GEN,GEN,1786100400,1786093200,-120.0,0.6,0.61,0.605,0.01,280865.05
KXVALORANTGAME-26AUG071700C9100T,100T,0.84,0.85,0.845,-61.0,100T,C9,C9,1786136400,1786129140,-121.0,0.84,0.85,0.845,0.01,650567.1
KXVALORANTGAME-26AUG071700C9100T,C9,0.15,0.16,0.155,-60.0,100T,C9,C9,1786136400,1786129200,-120.0,0.15,0.16,0.155,0.01,650567.1
KXVALORANTGAME-26AUG072000LOUDG2,G2,0.81,0.83,0.82,-61.0,G2,LOUD,LOUD,1786147200,1786140000,-120.0,0.8,0.82,0.81,0.02,339067.33
KXVALORANTGAME-26AUG072000LOUDG2,LOUD,0.18,0.19,0.185,-59.0,G2,LOUD,LOUD,1786147200,1786140060,-119.0,0.19,0.2,0.195,0.01,339067.33
