event_ticker,side_org,org_a,org_b,winner_org,start_utc,book_ts,offset_min,yes_bid,yes_ask,mid,spread,volume_total
KXVALORANTGAME-26AUG010400DFMT1,DFM,DFM,T1,DFM,1785571200,1785564060,-119.0,0.23,0.24,0.235,0.01,243865.88
KXVALORANTGAME-26AUG010400DFMT1,T1,DFM,T1,DFM,1785571200,1785564000,-120.0,0.76,0.77,0.765,0.01,243865.88
KXVALORANTGAME-26AUG010700RRQFS,FS,FS,RRQ,RRQ,1785582000,1785574740,-121.0,0.57,0.58,0.575,0.01,187634.04
KXVALORANTGAME-26AUG010700RRQFS,RRQ,FS,RRQ,RRQ,1785582000,1785574740,-121.0,0.42,0.43,0.425,0.01,187634.04
KXVALORANTGAME-26AUG011100VITFUT,FUT,FUT,VIT,VIT,1785596400,1785589500,-115.0,0.33,0.34,0.335,0.01,324144.7
KXVALORANTGAME-26AUG011100VITFUT,VIT,FUT,VIT,VIT,1785596400,1785589080,-122.0,0.65,0.66,0.655,0.01,324144.7
KXVALORANTGAME-26AUG011400TLKC,KC,KC,TL,KC,1785607200,1785600000,-120.0,0.47,0.48,0.475,0.01,722214.39
KXVALORANTGAME-26AUG011400TLKC,TL,KC,TL,KC,1785607200,1785600000,-120.0,0.52,0.53,0.525,0.01,722214.39
KXVALORANTGAME-26AUG012000NRGLEV,LEV,LEV,NRG,NRG,1785628800,1785621600,-120.0,0.57,0.58,0.575,0.01,1029072.71
KXVALORANTGAME-26AUG012000NRGLEV,NRG,LEV,NRG,NRG,1785628800,1785621540,-121.0,0.41,0.43,0.42,0.02,1029072.71
KXVALORANTGAME-26AUG020400DRXVAR,DRX,KRX,VL,VL,1785657600,1785650400,-120.0,0.57,0.58,0.575,0.01,301620.99
KXVALORANTGAME-26AUG020400DRXVAR,VAR,KRX,VL,VL,1785657600,1785650400,-120.0,0.41,0.42,0.415,0.01,301620.99
KXVALORANTGAME-26AUG020700NSZETA,NS,NS,ZETA,NS,1785668400,1785661140,-121.0,0.79,0.8,0.795,0.01,193346.49
KXVALORANTGAME-26AUG020700NSZETA,ZETA,NS,ZETA,NS,1785668400,1785661140,-121.0,0.19,0.2,0.195,0.01,193346.49
KXVALORANTGAME-26AUG021100PCFICBBL,BBL,BBL,PCF,BBL,1785682800,1785675840,-116.0,0.87,0.88,0.875,0.01,304511.49
KXVALORANTGAME-26AUG021100PCFICBBL,PCFIC,BBL,PCF,BBL,1785682800,1785675600,-120.0,0.12,0.13,0.125,0.01,304511.49
KXVALORANTGAME-26AUG021400THFNC,FNC,FNC,TH,TH,1785693600,1785686400,-120.0,0.44,0.45,0.445,0.01,296355.76
KXVALORANTGAME-26AUG021400THFNC,TH,FNC,TH,TH,1785693600,1785686460,-119.0,0.55,0.56,0.555,0.01,296355.76
KXVALORANTGAME-26AUG021700KRUC9,C9,C9,KRÜ,C9,1785704400,1785697260,-119.0,0.4,0.41,0.405,0.01,225417.46
KXVALORANTGAME-26AUG021700KRUC9,KRU,C9,KRÜ,C9,1785704400,1785697260,-119.0,0.58,0.6,0.59,0.02,225417.46
KXVALORANTGAME-26AUG022000SENG2,G2,G2,SEN,G2,1785715200,1785708000,-120.0,0.65,0.66,0.655,0.01,954562.81
KXVALORANTGAME-26AUG022000SENG2,SEN,G2,SEN,G2,1785715200,1785708000,-120.0,0.34,0.35,0.345,0.01,954562.81
KXVALORANTGAME-26AUG060400JDGFPX,FPX,FPX,JDG,JDG,1786003200,1785995820,-123.0,0.63,0.64,0.635,0.01,102198.39
KXVALORANTGAME-26AUG060400JDGFPX,JDG,FPX,JDG,JDG,1786003200,1785995820,-123.0,0.36,0.37,0.365,0.01,102198.39
KXVALORANTGAME-26AUG060600DRGWOL,DRG,DRG,WOL,DRG,1786010400,1786002780,-127.0,0.62,0.65,0.635,0.03,126378.08
