Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Turko,SUP,https://www.vlr.gg/player/568/turko,,34948,50203,AscentPICK,bo3,1.20,226,18,16,4,82%,153,44%,2,2,1.12
Brave,SUP,https://www.vlr.gg/player/8041/brave,,34948,50203,AscentPICK,bo3,0.88,211,15,18,5,73%,144,32%,3,0,0.83
Izzy,SUP,https://www.vlr.gg/player/10160/izzy,,34948,50203,AscentPICK,bo3,0.86,166,13,16,4,68%,123,21%,3,1,0.81
pAura,SUP,https://www.vlr.gg/player/569/paura,,34948,50203,AscentPICK,bo3,0.86,195,15,16,4,59%,133,29%,4,5,0.94
russ,SUP,https://www.vlr.gg/player/2107/russ,,34948,50203,AscentPICK,bo3,0.73,178,12,18,5,59%,133,27%,1,1,0.67
starxo,ACE,https://www.vlr.gg/player/565/starxo,,34948,50203,AscentPICK,bo3,1.42,251,18,12,8,82%,171,21%,3,1,1.5
zeek,ACE,https://www.vlr.gg/player/562/zeek,,34948,50203,AscentPICK,bo3,1.21,225,19,14,5,82%,135,14%,2,2,1.36
cNed,ACE,https://www.vlr.gg/player/573/cned,,34948,50203,AscentPICK,bo3,1.15,268,21,15,0,68%,158,25%,3,2,1.4
Kiles,ACE,https://www.vlr.gg/player/2894/kiles,,34948,50203,AscentPICK,bo3,1.07,224,19,17,4,64%,155,25%,1,2,1.12
BONECOLD,ACE,https://www.vlr.gg/player/3672/bonecold,,34948,50203,AscentPICK,bo3,0.52,89,7,15,5,45%,54,27%,0,6,0.47
pAura,SUP,https://www.vlr.gg/player/569/paura,,34948,50204,BindPICK,bo3,1.24,264,18,13,1,61%,165,46%,1,5,1.38
Izzy,SUP,https://www.vlr.gg/player/10160/izzy,,34948,50204,BindPICK,bo3,1.24,265,16,13,2,78%,156,19%,6,0,1.23
russ,SUP,https://www.vlr.gg/player/2107/russ,,34948,50204,BindPICK,bo3,0.66,135,7,14,7,67%,106,18%,0,1,0.5
Brave,SUP,https://www.vlr.gg/player/8041/brave,,34948,50204,BindPICK,bo3,0.61,154,8,15,7,72%,111,29%,2,1,0.53
Turko,SUP,https://www.vlr.gg/player/568/turko,,34948,50204,BindPICK,bo3,0.55,111,8,14,3,61%,65,23%,1,1,0.57
cNed,ACE,https://www.vlr.gg/player/573/cned,,34948,50204,BindPICK,bo3,1.60,318,22,11,5,83%,186,26%,3,2,2.0
zeek,ACE,https://www.vlr.gg/player/562/zeek,,34948,50204,BindPICK,bo3,1.48,292,19,11,2,89%,187,27%,3,3,1.73
BONECOLD,ACE,https://www.vlr.gg/player/3672/bonecold,,34948,50204,BindPICK,bo3,1.01,220,12,13,8,67%,160,35%,1,4,0.92
starxo,ACE,https://www.vlr.gg/player/565/starxo,,34948,50204,BindPICK,bo3,0.99,159,11,10,6,78%,94,17%,0,1,1.1
Kiles,ACE,https://www.vlr.gg/player/2894/kiles,,34948,50204,BindPICK,bo3,0.64,100,5,12,8,72%,75,18%,1,0,0.42
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,35938,51040,AscentPICK,bo3,1.36,199,13,9,9,83%,137,22%,0,1,1.44
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,35938,51040,AscentPICK,bo3,1.29,238,16,11,5,83%,143,21%,1,3,1.45
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,35938,51040,AscentPICK,bo3,1.28,197,12,10,10,83%,130,25%,0,0,1.2
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,35938,51040,AscentPICK,bo3,1.15,253,18,12,1,67%,160,34%,4,4,1.5
AvovA,G2,https://www.vlr.gg/player/1507/avova,,35938,51040,AscentPICK,bo3,1.14,199,13,12,7,72%,141,31%,2,3,1.08
Esperanza,F4Q,https://www.vlr.gg/player/1952/esperanza,,35938,51040,AscentPICK,bo3,1.10,249,16,15,6,72%,159,36%,4,0,1.07
zunba,F4Q,https://www.vlr.gg/player/473/zunba,,35938,51040,AscentPICK,bo3,1.05,207,13,13,6,72%,148,27%,0,1,1.0
Bunny,F4Q,https://www.vlr.gg/player/5283/bunny,,35938,51040,AscentPICK,bo3,0.82,199,11,15,5,67%,134,13%,6,3,0.73
Efina,F4Q,https://www.vlr.gg/player/985/efina,,35938,51040,AscentPICK,bo3,0.53,151,7,15,4,56%,121,10%,1,2,0.47
fiveK,F4Q,https://www.vlr.gg/player/471/fivek,,35938,51040,AscentPICK,bo3,0.44,89,7,14,2,50%,55,18%,0,1,0.5
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,35938,51041,BindPICK,bo3,1.00,191,13,16,4,68%,133,28%,0,2,0.81
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,35938,51041,BindPICK,bo3,0.94,228,18,17,4,68%,138,39%,0,2,1.06
AvovA,G2,https://www.vlr.gg/player/1507/avova,,35938,51041,BindPICK,bo3,0.90,180,14,15,2,59%,119,23%,3,2,0.93
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,35938,51041,BindPICK,bo3,0.84,228,16,18,2,59%,144,18%,7,4,0.89
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,35938,51041,BindPICK,bo3,0.78,137,11,15,5,59%,91,19%,1,1,0.73
Esperanza,F4Q,https://www.vlr.gg/player/1952/esperanza,,35938,51041,BindPICK,bo3,1.31,249,19,14,2,73%,174,35%,2,2,1.36
Bunny,F4Q,https://www.vlr.gg/player/5283/bunny,,35938,51041,BindPICK,bo3,1.12,213,16,14,3,77%,146,14%,3,5,1.14
fiveK,F4Q,https://www.vlr.gg/player/471/fivek,,35938,51041,BindPICK,bo3,1.10,264,22,17,7,73%,156,21%,4,1,1.29
zunba,F4Q,https://www.vlr.gg/player/473/zunba,,35938,51041,BindPICK,bo3,1.02,212,16,15,6,73%,143,18%,1,1,1.07
Efina,F4Q,https://www.vlr.gg/player/985/efina,,35938,51041,BindPICK,bo3,0.82,118,8,12,6,73%,88,13%,1,2,0.67
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,35938,51042,HavenPICK,bo3,1.31,226,19,11,6,86%,144,27%,0,1,1.73
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,35938,51042,HavenPICK,bo3,1.26,301,24,16,2,76%,192,45%,6,3,1.5
AvovA,G2,https://www.vlr.gg/player/1507/avova,,35938,51042,HavenPICK,bo3,1.06,206,14,13,4,86%,140,21%,2,2,1.08
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,35938,51042,HavenPICK,bo3,0.91,126,9,12,14,67%,91,19%,1,4,0.75
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,35938,51042,HavenPICK,bo3,0.89,184,13,16,8,76%,130,20%,1,1,0.81
Esperanza,F4Q,https://www.vlr.gg/player/1952/esperanza,,35938,51042,HavenPICK,bo3,1.21,236,17,14,6,67%,145,27%,3,3,1.21
Bunny,F4Q,https://www.vlr.gg/player/5283/bunny,,35938,51042,HavenPICK,bo3,1.12,262,18,16,2,71%,173,14%,4,1,1.12
zunba,F4Q,https://www.vlr.gg/player/473/zunba,,35938,51042,HavenPICK,bo3,0.99,195,16,16,2,62%,146,29%,0,2,1.0
Efina,F4Q,https://www.vlr.gg/player/985/efina,,35938,51042,HavenPICK,bo3,0.68,128,9,15,0,52%,87,24%,1,2,0.6
fiveK,F4Q,https://www.vlr.gg/player/471/fivek,,35938,51042,HavenPICK,bo3,0.51,124,8,18,6,48%,89,31%,3,2,0.44
steel,100T,https://www.vlr.gg/player/2670/steel,,34952,50214,AscentPICK,bo3,1.38,248,15,10,8,81%,153,24%,3,3,1.5
Hiko,100T,https://www.vlr.gg/player/57/hiko,,34952,50214,AscentPICK,bo3,1.35,198,11,5,8,94%,143,27%,0,1,2.2
Ethan,100T,https://www.vlr.gg/player/11225/ethan,,34952,50214,AscentPICK,bo3,1.32,250,16,9,5,75%,144,27%,2,0,1.78
nitr0,100T,https://www.vlr.gg/player/2442/nitr0,,34952,50214,AscentPICK,bo3,1.26,237,15,10,3,81%,161,36%,2,1,1.5
Asuna,100T,https://www.vlr.gg/player/601/asuna,,34952,50214,AscentPICK,bo3,0.80,228,12,13,2,81%,143,26%,3,1,0.92
krain,LBR,https://www.vlr.gg/player/1221/krain,,34952,50214,AscentPICK,bo3,1.33,284,16,13,3,88%,196,33%,2,0,1.23
pleets,LBR,https://www.vlr.gg/player/1576/pleets,,34952,50214,AscentPICK,bo3,1.06,165,9,11,5,63%,105,24%,1,1,0.82
liazzi,LBR,https://www.vlr.gg/player/2567/liazzi,,34952,50214,AscentPICK,bo3,0.78,199,10,14,2,63%,137,20%,1,4,0.71
shion,LBR,https://www.vlr.gg/player/1578/shion,,34952,50214,AscentPICK,bo3,0.50,100,6,15,2,63%,69,50%,2,1,0.4
Myssen,LBR,https://www.vlr.gg/player/1595/myssen,,34952,50214,AscentPICK,bo3,0.23,130,5,16,7,50%,96,52%,0,4,0.31
Asuna,100T,https://www.vlr.gg/player/601/asuna,,34952,50215,IceboxPICK,bo3,1.53,333,22,12,2,84%,203,31%,5,2,1.83
Ethan,100T,https://www.vlr.gg/player/11225/ethan,,34952,50215,IceboxPICK,bo3,1.45,291,21,10,7,74%,178,24%,4,4,2.1
Hiko,100T,https://www.vlr.gg/player/57/hiko,,34952,50215,IceboxPICK,bo3,1.32,209,14,8,2,89%,138,34%,0,1,1.75
nitr0,100T,https://www.vlr.gg/player/2442/nitr0,,34952,50215,IceboxPICK,bo3,1.11,126,10,7,4,84%,102,24%,0,0,1.43
steel,100T,https://www.vlr.gg/player/2670/steel,,34952,50215,IceboxPICK,bo3,0.89,176,12,13,2,84%,127,25%,2,1,0.92
